student_id,student_name,student_email,squad_name,training_group,course_id,course_name,training_session_id,session_scheduled_date,assigned_bay_id,assigned_bay_name,mentor_supervisor_name,practical_task_description,attendance_status,task_assessment_result,time_on_task_minutes,supervisor_signoff_status,certificate_qr_token,certificate_status,ai_training_risk_flag,ai_training_risk_explanation
STU-2026-081,Student Hassan Hamada,student_81@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-002,2026-03-08,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,89,SIGNED,CERT-VERIFY-QR-73155598,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-148,Student Abdallah Badawi,student_148@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-015,2026-03-16,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Suspension Geometry Alignment & Strut Replacement,Present,Pass,71,SIGNED,CERT-VERIFY-QR-70838623,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-067,Student Ahmed Zaki,student_67@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-006,2026-03-17,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Yasser El-Kady,Suspension Geometry Alignment & Strut Replacement,Present,Pass,103,SIGNED,CERT-VERIFY-QR-27098533,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-416,Student Rania Hamada,student_416@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-006,2026-05-08,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,60,SIGNED,CERT-VERIFY-QR-93332410,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-163,Student Sarah Abdelrahman,student_163@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-002,2026-04-26,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Amr Abdel-Fattah,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,85,SIGNED,CERT-VERIFY-QR-86129797,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-558,Student Ibrahim Mansour,student_558@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-003,2026-04-15,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,105,SIGNED,CERT-VERIFY-QR-90003898,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-569,Student Kareem Shaheen,student_569@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-003,2026-04-11,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,106,SIGNED,CERT-VERIFY-QR-60856575,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-063,Student Tarek Farouk,student_63@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-014,2026-03-25,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-153,Student Hassan Farouk,student_153@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-007,2026-05-14,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Suspension Geometry Alignment & Strut Replacement,Present,Pass,102,SIGNED,CERT-VERIFY-QR-50876026,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-353,Student Youssef El-Nakhal,student_353@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-010,2026-04-27,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,ECU Error Code Reading & Sensor Waveform Analysis,Present,Needs Improvement,36,SIGNED,CERT-VERIFY-QR-85165988,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-113,Student Kareem Badawi,student_113@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-004,2026-04-13,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,78,SIGNED,CERT-VERIFY-QR-64496780,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-559,Student Mohamed Othman,student_559@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-008,2026-03-05,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Needs Improvement,83,SIGNED,CERT-VERIFY-QR-99934747,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-012,Student Sarah Farouk,student_12@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-003,2026-03-05,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-141,Student Fatma Farouk,student_141@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-014,2026-03-20,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Automatic Gearbox Valve Body & Fluid Pressure Test,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-466,Student Abdallah Shaheen,student_466@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-009,2026-05-16,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Yasser El-Kady,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,30,SIGNED,CERT-VERIFY-QR-87569592,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-243,Student Ibrahim Zaki,student_243@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-007,2026-05-16,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,44,SIGNED,CERT-VERIFY-QR-87882357,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-082,Student Abdallah Shaheen,student_82@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-008,2026-05-03,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,114,SIGNED,CERT-VERIFY-QR-99753695,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-553,Student Mostafa Zaki,student_553@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-010,2026-04-16,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-525,Student Rania Hamada,student_525@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-007,2026-05-24,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,106,SIGNED,CERT-VERIFY-QR-50811697,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-267,Student Sarah Saleh,student_267@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-010,2026-04-10,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,109,SIGNED,CERT-VERIFY-QR-13663887,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-085,Student Aya Zaki,student_85@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-014,2026-03-24,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Suspension Geometry Alignment & Strut Replacement,Present,Pass,62,SIGNED,CERT-VERIFY-QR-11906295,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-179,Student Sameh El-Sherif,student_179@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-011,2026-05-26,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Yasser El-Kady,Suspension Geometry Alignment & Strut Replacement,Present,Pass,92,SIGNED,CERT-VERIFY-QR-34267798,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-034,Student Kareem Tawfik,student_34@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-003,2026-05-08,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Yasser El-Kady,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-451,Student Omar El-Sayed,student_451@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-004,2026-04-15,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Amr Abdel-Fattah,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,36,SIGNED,CERT-VERIFY-QR-32494944,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-488,Student Youssef Tawfik,student_488@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-012,2026-04-16,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-149,Student Kareem El-Awady,student_149@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-001,2026-04-21,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Needs Improvement,35,SIGNED,CERT-VERIFY-QR-81308986,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-443,Student Mostafa Shaheen,student_443@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-006,2026-05-24,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,89,SIGNED,CERT-VERIFY-QR-42453439,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-200,Student Aya El-Awady,student_200@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-011,2026-03-14,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,38,SIGNED,CERT-VERIFY-QR-11605433,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-538,Student Hassan Othman,student_538@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-006,2026-05-02,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,109,SIGNED,CERT-VERIFY-QR-22340150,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-223,Student Nourhan El-Awady,student_223@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-012,2026-03-26,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,112,SIGNED,CERT-VERIFY-QR-85976468,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-114,Student Mariam Abdelrahman,student_114@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-005,2026-04-21,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-284,Student Abdallah El-Sayed,student_284@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-005,2026-04-13,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,ECU Error Code Reading & Sensor Waveform Analysis,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-341,Student Mariam Mansour,student_341@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-014,2026-05-06,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Needs Improvement,55,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-504,Student Nourhan Hamada,student_504@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-009,2026-05-03,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Needs Improvement,63,SIGNED,CERT-VERIFY-QR-19787090,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-257,Student Ahmed Badawi,student_257@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-015,2026-04-23,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Needs Improvement,115,SIGNED,CERT-VERIFY-QR-30348410,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-401,Student Tarek Tawfik,student_401@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-009,2026-03-08,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Yasser El-Kady,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,38,SIGNED,CERT-VERIFY-QR-82494849,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-394,Student Mostafa Farouk,student_394@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-002,2026-05-12,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,112,SIGNED,CERT-VERIFY-QR-22169115,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-349,Student Mohamed El-Sayed,student_349@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-013,2026-04-07,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Khaled Mahmoud,Suspension Geometry Alignment & Strut Replacement,Present,Pass,79,SIGNED,CERT-VERIFY-QR-98682228,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-400,Student Aya Tawfik,student_400@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-008,2026-03-05,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-198,Student Sameh Abdelrahman,student_198@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-008,2026-04-02,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,87,SIGNED,CERT-VERIFY-QR-12203625,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-058,Student Khaled El-Awady,student_58@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-007,2026-05-24,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,98,SIGNED,CERT-VERIFY-QR-29992217,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-239,Student Hassan Tawfik,student_239@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-012,2026-03-05,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Needs Improvement,109,SIGNED,CERT-VERIFY-QR-97078639,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-177,Student Nourhan Saleh,student_177@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-015,2026-04-04,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,38,SIGNED,CERT-VERIFY-QR-24271532,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-226,Student Ahmed El-Sherif,student_226@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-007,2026-04-05,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,103,SIGNED,CERT-VERIFY-QR-83267417,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-219,Student Fatma Mansour,student_219@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-006,2026-04-06,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,77,SIGNED,CERT-VERIFY-QR-84277128,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-250,Student Ali Tawfik,student_250@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-003,2026-03-01,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,92,SIGNED,CERT-VERIFY-QR-20834405,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-184,Student Mahmoud Hamada,student_184@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-007,2026-03-14,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Suspension Geometry Alignment & Strut Replacement,Present,Pass,96,SIGNED,CERT-VERIFY-QR-70454232,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-179,Student Sameh El-Sherif,student_179@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-010,2026-03-14,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,68,SIGNED,CERT-VERIFY-QR-56688115,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-572,Student Sarah Farouk,student_572@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-002,2026-05-18,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,ECU Error Code Reading & Sensor Waveform Analysis,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-225,Student Mohamed Tawfik,student_225@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-005,2026-04-22,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-510,Student Kareem El-Sayed,student_510@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-011,2026-04-20,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,62,SIGNED,CERT-VERIFY-QR-54868265,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-045,Student Kareem El-Awady,student_45@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-015,2026-05-19,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,60,SIGNED,CERT-VERIFY-QR-69702849,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-334,Student Mariam Mansour,student_334@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-012,2026-03-13,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,82,SIGNED,CERT-VERIFY-QR-36837617,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-076,Student Aya Saleh,student_76@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-001,2026-03-15,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Suspension Geometry Alignment & Strut Replacement,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-397,Student Kareem Badawi,student_397@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-008,2026-04-07,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,ECU Error Code Reading & Sensor Waveform Analysis,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-131,Student Nourhan El-Sherif,student_131@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-005,2026-05-10,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,73,SIGNED,CERT-VERIFY-QR-39508245,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
