job_card_id,vehicle_id,vehicle_vin,vehicle_plate,vehicle_make,vehicle_model,vehicle_year,vehicle_mileage_km,customer_id,customer_name,customer_phone,customer_complaint,job_priority,job_stage,assigned_bay_id,assigned_bay_name,assigned_service_advisor,assigned_technician,labor_hours_logged,labor_cost_total,part_sku,part_name,part_category,part_unit_cost,part_issued_qty,parts_cost_total,inventory_on_hand_qty,inventory_min_reorder_level,invoice_id,invoice_grand_total_egp,payment_status,payment_reference_code,ai_reorder_suggestion_qty,ai_reorder_status,ai_reorder_explanation
WST-JOB-2026-0321,VEH-443,HSGZJ0FMML3N421J2,2878-FNG,Fiat,Tipo,2019,22247,CUST-086,Mahmoud Saleh,+201050305314,Transmission gear shifting delay and vibration,Low,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_7,2.4,432.0,SKU-BRA-214,Brake Disc Rotor Rear,Brakes,850.0,2,1700.0,43,15,INV-2026-0321,2187.43,Paid-Visa,PAY-REF-555139,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0322,VEH-140,U97KAJ5XAU5TZC1CM,4659-RSE,Chevrolet,Optra,2016,34165,CUST-089,Khaled Abdelrahman,+201062730303,Transmission gear shifting delay and vibration,Urgent-Safety,Ready,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_7,2.0,360.0,SKU-BRA-183,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,24,15,INV-2026-0322,4072.08,Paid-Cash,PAY-REF-918426,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0323,VEH-287,339GKZUSNN1RJMJ0J,9655-BRW,Fiat,Tipo,2018,40608,CUST-108,Hassan Farouk,+201070514578,Air conditioning system not cooling properly,Normal,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_5,1.3,234.0,SKU-BRA-051,Brake Disc Rotor Rear,Brakes,850.0,2,1700.0,15,15,INV-2026-0323,2204.76,Paid-Cash,PAY-REF-274981,99,REORDER_RECOMMENDED,Rule Baseline: Stock (15) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0324,VEH-505,G9DEWW9F7Y4F0FF05,9189-URA,Toyota,Corolla,2016,58629,CUST-385,Rania Zaki,+201095351866,Transmission gear shifting delay and vibration,Low,Ready,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_1,4.2,756.0,SKU-ENG-253,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,49,15,INV-2026-0324,7188.84,Paid-Visa,PAY-REF-851747,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0325,VEH-392,S4HGRMZRP911PKZY6,7153-EQB,Nissan,Sunny,2017,69474,CUST-190,Kareem Saleh,+201085906274,Suspension knocking sound on rough roads,High,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_5,1.4,252.0,SKU-BRA-018,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,24,15,INV-2026-0325,4163.28,Paid-Visa,PAY-REF-340192,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0326,VEH-497,2KLE8B7TCPJ79NVX5,5246-HDA,Kia,Sportage,2017,83930,CUST-431,Nourhan Mansour,+201064906612,Unusual noise in the braking system during driving,Low,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_7,4.7,846.0,SKU-ENG-096,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,11,15,INV-2026-0326,7291.44,Paid-Visa,PAY-REF-749567,83,REORDER_RECOMMENDED,Rule Baseline: Stock (11) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0327,VEH-245,YCE7YAMUCR931EV6E,5524-JQE,Kia,Cerato,2021,35401,CUST-004,Khaled El-Nakhal,+201067571040,Engine misfire and high fuel consumption,High,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_5,1.9,342.0,SKU-ENG-259,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,53,15,INV-2026-0327,2248.99,Paid-Cash,PAY-REF-961195,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0328,VEH-510,ABZDFYN9FRDSW1KKF,7544-FFW,Kia,Cerato,2017,36646,CUST-167,Nourhan Shaheen,+201091016858,Suspension knocking sound on rough roads,Normal,Ready,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_2,2.3,414.0,SKU-BRA-047,Brake Disc Rotor Rear,Brakes,850.0,2,1700.0,11,15,INV-2026-0328,2168.96,Paid-Visa,PAY-REF-129278,82,REORDER_RECOMMENDED,Rule Baseline: Stock (11) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0329,VEH-611,XYR2M3E491H38S9KV,6698-YFE,Nissan,Sunny,2020,52625,CUST-070,Ibrahim El-Sherif,+201039566194,Suspension knocking sound on rough roads,Low,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_4,2.6,468.0,SKU-FLU-246,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,17,15,INV-2026-0329,4622.24,Paid-Visa,PAY-REF-989679,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0330,VEH-275,934H5T3LV47SFXBDY,6633-AMM,Chevrolet,Optra,2015,40823,CUST-229,Omar El-Awady,+201045497923,Unusual noise in the braking system during driving,Low,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_4,3.6,648.0,SKU-BRA-026,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,42,15,INV-2026-0330,4383.98,Paid-Cash,PAY-REF-486279,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0331,VEH-450,WGMWEXT9BN5863WZU,9256-ERW,Mitsubishi,Lancer,2022,80353,CUST-289,Youssef Abdelrahman,+201090449792,Air conditioning system not cooling properly,Low,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_7,1.0,180.0,SKU-FIL-124,Engine Oil Filter Premium,Filters,120.0,2,240.0,20,15,INV-2026-0331,478.8,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0332,VEH-248,J0FAJMG3HBCAU9A8X,9406-GZX,Kia,Cerato,2016,72710,CUST-489,Hassan Abdelrahman,+201090643247,Transmission gear shifting delay and vibration,High,Ready,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_3,4.0,720.0,SKU-ENG-189,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,48,15,INV-2026-0332,7147.8,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0333,VEH-398,2VX3ME1NV76T24K37,1915-BYS,Toyota,Corolla,2023,65671,CUST-105,Aya Saleh,+201078684424,Unusual noise in the braking system during driving,High,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_1,5.7,1026.0,SKU-FLU-130,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,16,15,INV-2026-0333,2252.64,Paid-Cash,PAY-REF-651367,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0334,VEH-571,AXL8YC24FB56H7XMS,8099-DPK,Hyundai,Elantra,2015,76214,CUST-201,Ibrahim El-Sherif,+201085521497,Air conditioning system not cooling properly,Urgent-Safety,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_6,5.9,1062.0,SKU-FIL-095,Engine Oil Filter Premium,Filters,120.0,1,120.0,52,15,INV-2026-0334,1347.48,Paid-Cash,PAY-REF-589947,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0335,VEH-600,VMHWY1E4JU107TJGS,8023-XMV,Kia,Sportage,2021,52871,CUST-140,Mohamed Tawfik,+201028190437,Transmission gear shifting delay and vibration,High,Quality Check,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_6,2.3,414.0,SKU-FIL-057,Air Intake Filter Element,Filters,250.0,4,1000.0,13,15,INV-2026-0335,1450.76,Paid-Visa,PAY-REF-310824,94,REORDER_RECOMMENDED,Rule Baseline: Stock (13) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0336,VEH-317,T046CDCYEJYMKUB1Y,9754-ZPX,Nissan,Sunny,2023,55153,CUST-462,Ali El-Sherif,+201015863036,Engine misfire and high fuel consumption,Urgent-Safety,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_3,5.7,1026.0,SKU-ENG-010,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,40,15,INV-2026-0336,3278.64,Paid-Visa,PAY-REF-425309,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0337,VEH-393,W0YLDWWK0LDJU4UA8,1611-VHH,Toyota,Corolla,2024,39559,CUST-430,Aya Shaheen,+201082775391,Engine misfire and high fuel consumption,Normal,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_3,2.7,486.0,SKU-SUS-272,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,25,15,INV-2026-0337,1988.39,Paid-Visa,PAY-REF-961205,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0338,VEH-633,MK8SZT3L63HN8BBYF,2533-PBR,Kia,Sportage,2024,60476,CUST-493,Ali El-Awady,+201067884215,Unusual noise in the braking system during driving,Normal,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_7,2.7,486.0,SKU-BRA-263,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,49,15,INV-2026-0338,3987.04,Paid-Cash,PAY-REF-813390,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0339,VEH-651,S02WBUZU136LCUKPS,3404-RWL,Hyundai,Elantra,2022,51905,CUST-459,Fatma Farouk,+201077603595,Unusual noise in the braking system during driving,Normal,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_7,2.3,414.0,SKU-SUS-040,Front Shock Absorber Strut,Suspension,1350.0,2,2700.0,55,15,INV-2026-0339,3549.96,Paid-Visa,PAY-REF-598481,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0340,VEH-274,GX88N7886H4NGVC1M,4778-LZE,Hyundai,Elantra,2021,62141,CUST-257,Hassan Badawi,+201035697380,Transmission gear shifting delay and vibration,Normal,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_2,3.5,630.0,SKU-FIL-261,Engine Oil Filter Premium,Filters,120.0,2,240.0,24,15,INV-2026-0340,892.62,Paid-Visa,PAY-REF-446218,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0341,VEH-103,NRULE1PEGX4S1PT8J,4866-PFB,Nissan,Sunny,2019,67589,CUST-095,Mahmoud Shaheen,+201090828463,Transmission gear shifting delay and vibration,Normal,Ready,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_8,2.3,414.0,SKU-BRA-104,Brake Disc Rotor Rear,Brakes,850.0,1,850.0,10,15,INV-2026-0341,1368.91,Paid-Visa,PAY-REF-734632,91,REORDER_RECOMMENDED,Rule Baseline: Stock (10) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0342,VEH-561,6N7PUG57A23ABVKFF,8844-TBN,Toyota,Corolla,2014,40715,CUST-209,Youssef Badawi,+201085335422,Engine misfire and high fuel consumption,Normal,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_5,1.9,342.0,SKU-FLU-007,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,37,15,INV-2026-0342,2428.09,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0343,VEH-192,PAUKD7CTPBWFJ3YYP,7335-MYQ,Toyota,Corolla,2015,53786,CUST-092,Abdallah Farouk,+201064998262,Unusual noise in the braking system during driving,Normal,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_5,0.6,108.0,SKU-ENG-291,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,59,15,INV-2026-0343,3907.01,Paid-Visa,PAY-REF-477494,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0344,VEH-656,NGX9NULU0558C704A,5883-QKN,Mitsubishi,Lancer,2015,59623,CUST-316,Ahmed El-Sherif,+201044211970,Air conditioning system not cooling properly,Urgent-Safety,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_2,2.7,486.0,SKU-BRA-207,Brake Disc Rotor Rear,Brakes,850.0,3,2550.0,29,15,INV-2026-0344,3287.99,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0345,VEH-526,T2CR1YLM66UZ0T62K,2559-FSV,Kia,Cerato,2024,36748,CUST-075,Rania Badawi,+201020169785,Engine misfire and high fuel consumption,Normal,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_4,3.6,648.0,SKU-SUS-070,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,50,15,INV-2026-0345,2277.72,Paid-Visa,PAY-REF-769553,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0346,VEH-697,UEDDJZ6PXW76G5GR3,1957-NGY,Toyota,Hilux,2022,80952,CUST-193,Sarah Hamada,+201058304393,Engine misfire and high fuel consumption,Low,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_1,3.6,648.0,SKU-FLU-044,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,17,15,INV-2026-0346,4817.18,Paid-Visa,PAY-REF-197197,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0347,VEH-238,6YM8JW8B39KUATV9T,3258-PQR,Nissan,Sunny,2022,33238,CUST-351,Mahmoud Tawfik,+201033061014,Battery discharge and engine starting difficulty,Normal,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_1,1.1,198.0,SKU-FLU-171,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,21,15,INV-2026-0347,2152.55,Paid-Visa,PAY-REF-374209,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0348,VEH-415,E17RFWTHZ0DH1V4K8,7255-TWL,Nissan,Sunny,2021,72536,CUST-119,Tarek Tawfik,+201014052751,Engine misfire and high fuel consumption,Low,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_5,5.9,1062.0,SKU-BRA-245,Brake Disc Rotor Rear,Brakes,850.0,2,1700.0,45,15,INV-2026-0348,2991.25,Paid-Cash,PAY-REF-767745,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0349,VEH-358,X4BWVZZA28G08FN54,6411-YDS,Toyota,Corolla,2014,19600,CUST-169,Nourhan Tawfik,+201095757325,Suspension knocking sound on rough roads,Normal,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_3,2.8,504.0,SKU-FIL-025,Air Intake Filter Element,Filters,250.0,4,1000.0,51,15,INV-2026-0349,1714.56,Paid-Cash,PAY-REF-696310,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0350,VEH-439,8K34LYZFTBZB8CK95,2185-PHA,Kia,Sportage,2019,32674,CUST-453,Ali Saleh,+201083479603,Air conditioning system not cooling properly,Normal,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_6,5.2,936.0,SKU-ENG-200,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,10,15,INV-2026-0350,2858.44,Paid-Visa,PAY-REF-340227,85,REORDER_RECOMMENDED,Rule Baseline: Stock (10) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0351,VEH-254,18RY89EHEFJXN53RN,3091-FFS,Toyota,Corolla,2015,41484,CUST-432,Ali Tawfik,+201020070280,Engine misfire and high fuel consumption,Normal,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_5,3.4,612.0,SKU-FLU-176,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,36,15,INV-2026-0351,4526.71,Paid-Cash,PAY-REF-726485,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0352,VEH-071,AYRF5Y3Y5TFSE8RB9,6440-WTA,Toyota,Hilux,2014,36875,CUST-333,Nourhan Farouk,+201056365877,Transmission gear shifting delay and vibration,Low,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_4,0.8,144.0,SKU-BRA-051,Brake Disc Rotor Rear,Brakes,850.0,1,850.0,14,15,INV-2026-0352,1133.16,Pending Verification,,97,REORDER_RECOMMENDED,Rule Baseline: Stock (14) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0353,VEH-163,JG680WPYZERCTU407,9704-KAV,Fiat,Tipo,2022,26029,CUST-014,Ali Abdelrahman,+201034475781,Engine misfire and high fuel consumption,Normal,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_2,3.6,648.0,SKU-ENG-069,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,38,15,INV-2026-0353,7065.72,Paid-Visa,PAY-REF-619931,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0354,VEH-669,8UHBVZD4A3VPAMUZ5,8526-RGC,Fiat,Tipo,2016,76197,CUST-043,Rania Farouk,+201099614525,Battery discharge and engine starting difficulty,Normal,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_5,0.9,162.0,SKU-FIL-242,Air Intake Filter Element,Filters,250.0,2,500.0,3,15,INV-2026-0354,754.68,Paid-Visa,PAY-REF-421369,82,REORDER_RECOMMENDED,Rule Baseline: Stock (3) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0355,VEH-669,8UHBVZD4A3VPAMUZ5,8526-RGC,Fiat,Tipo,2016,76863,CUST-075,Rania Badawi,+201020169785,Engine misfire and high fuel consumption,Normal,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_2,5.6,1008.0,SKU-BRA-266,Brake Pad Front Set,Brakes,450.0,2,900.0,7,15,INV-2026-0355,2175.12,Paid-Cash,PAY-REF-540350,94,REORDER_RECOMMENDED,Rule Baseline: Stock (7) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0356,VEH-002,43AT5KMCJ216NEAKE,5911-FEU,Kia,Cerato,2020,33641,CUST-302,Mohamed Saleh,+201024747872,Air conditioning system not cooling properly,Low,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_6,1.7,306.0,SKU-FLU-208,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,38,15,INV-2026-0356,4446.8,Paid-Visa,PAY-REF-461892,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0357,VEH-584,R979DMSY26CYFPUFC,7619-RZG,Nissan,Sunny,2014,36643,CUST-452,Khaled Shaheen,+201060760078,Suspension knocking sound on rough roads,Low,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_8,3.7,666.0,SKU-FIL-152,Air Intake Filter Element,Filters,250.0,4,1000.0,20,15,INV-2026-0357,1899.24,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0358,VEH-692,GGTTDSK1UWMGWZK1H,4322-YXT,Kia,Sportage,2024,32643,CUST-118,Rania Saleh,+201096890600,Engine misfire and high fuel consumption,Normal,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_3,2.1,378.0,SKU-ELE-112,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,4,9600.0,53,15,INV-2026-0358,10237.43,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0359,VEH-679,5C95YFNDYFFY98JWM,7991-ELZ,Chevrolet,Optra,2023,26682,CUST-183,Ibrahim El-Sherif,+201047607375,Air conditioning system not cooling properly,Low,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_1,3.5,630.0,SKU-BRA-055,Brake Pad Front Set,Brakes,450.0,3,1350.0,55,15,INV-2026-0359,2031.48,Paid-Visa,PAY-REF-526977,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0360,VEH-473,X2JX1Y7C82MEEV3BK,8062-DXA,Fiat,Tipo,2014,71683,CUST-229,Omar El-Awady,+201045497923,Engine misfire and high fuel consumption,Normal,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_5,4.9,882.0,SKU-SUS-233,Front Shock Absorber Strut,Suspension,1350.0,3,4050.0,42,15,INV-2026-0360,5622.48,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0361,VEH-128,TY8A1E9ADZR8DHC4S,7716-VXR,Chevrolet,Optra,2020,49287,CUST-302,Mohamed Saleh,+201024747872,Transmission gear shifting delay and vibration,Normal,Ready,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_8,1.6,288.0,SKU-FIL-124,Engine Oil Filter Premium,Filters,120.0,4,480.0,18,15,INV-2026-0361,831.74,Paid-Cash,PAY-REF-564233,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0362,VEH-599,98AKPEPJTRS0B3U5X,6617-AVV,Mitsubishi,Lancer,2021,83029,CUST-498,Sarah Mansour,+201092517847,Transmission gear shifting delay and vibration,High,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_7,3.0,540.0,SKU-FLU-240,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,22,15,INV-2026-0362,3671.37,Paid-Visa,PAY-REF-748512,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0363,VEH-612,X27V3V7S4GJJV1PVH,4861-NPH,Kia,Sportage,2017,43965,CUST-136,Mahmoud Saleh,+201033907482,Suspension knocking sound on rough roads,Low,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_5,2.2,396.0,SKU-SUS-233,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,41,15,INV-2026-0363,6607.44,Paid-Visa,PAY-REF-142859,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0364,VEH-672,D9US5Y64JEY1WPA5P,1513-EJT,Fiat,Tipo,2020,43521,CUST-288,Ahmed El-Sherif,+201090185455,Suspension knocking sound on rough roads,High,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_7,1.4,252.0,SKU-FLU-105,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,38,15,INV-2026-0364,4619.28,Paid-Cash,PAY-REF-528651,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0365,VEH-383,MT96VA2NY474XAA49,2370-LSN,Kia,Cerato,2020,57961,CUST-072,Mahmoud El-Nakhal,+201066202327,Engine misfire and high fuel consumption,Urgent-Safety,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_7,4.9,882.0,SKU-SUS-262,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,24,15,INV-2026-0365,2417.26,Paid-Visa,PAY-REF-456910,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0366,VEH-689,A9BH5EBCC1W9RYCBN,9735-XGV,Toyota,Corolla,2015,43184,CUST-213,Mohamed Badawi,+201061139544,Transmission gear shifting delay and vibration,Low,Ready,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_3,5.5,990.0,SKU-FIL-014,Engine Oil Filter Premium,Filters,120.0,4,480.0,52,15,INV-2026-0366,1592.01,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0367,VEH-083,YGGHH0Y7638T03P60,8601-NSC,Kia,Cerato,2015,26509,CUST-258,Mahmoud Saleh,+201043088589,Air conditioning system not cooling properly,Normal,Ready,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_5,5.9,1062.0,SKU-FLU-039,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,36,15,INV-2026-0367,3376.68,Paid-Cash,PAY-REF-834428,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0368,VEH-299,Y80Y8JBKXYV8U0DY8,7016-BBP,Toyota,Corolla,2018,86697,CUST-025,Sameh Saleh,+201074219120,Engine misfire and high fuel consumption,High,Quality Check,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_2,5.0,900.0,SKU-BRA-260,Brake Pad Front Set,Brakes,450.0,1,450.0,26,15,INV-2026-0368,1462.05,Paid-Visa,PAY-REF-731329,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0369,VEH-674,BBA2MGLAWSJCVEDJ1,9127-SRN,Kia,Sportage,2015,91092,CUST-347,Mostafa Abdelrahman,+201042381363,Engine misfire and high fuel consumption,High,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_7,0.9,162.0,SKU-ENG-062,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,27,15,INV-2026-0369,8620.68,Paid-Cash,PAY-REF-131400,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0370,VEH-464,X1KPBTLE5WZAPKP57,1665-BCX,Fiat,Tipo,2020,30210,CUST-361,Rania Farouk,+201028817338,Unusual noise in the braking system during driving,Normal,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_7,0.7,126.0,SKU-ENG-238,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,34,15,INV-2026-0370,8579.64,Paid-Cash,PAY-REF-868238,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0371,VEH-020,4UPGEPGXRJT0NTPYM,2394-ADJ,Toyota,Hilux,2024,31250,CUST-409,Abdallah El-Sherif,+201015306534,Engine misfire and high fuel consumption,High,Ready,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_5,5.2,936.0,SKU-ENG-030,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,52,15,INV-2026-0371,5285.04,Paid-Visa,PAY-REF-589054,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0372,VEH-503,Z0E65KYFJPVYA5XKW,3403-NCV,Toyota,Corolla,2014,33450,CUST-452,Khaled Shaheen,+201060760078,Air conditioning system not cooling properly,High,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_3,4.3,774.0,SKU-BRA-034,Brake Disc Rotor Rear,Brakes,850.0,1,850.0,13,15,INV-2026-0372,1851.36,Paid-Cash,PAY-REF-532205,85,REORDER_RECOMMENDED,Rule Baseline: Stock (13) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0373,VEH-590,PAC10ASG19YRALFSP,6258-GDA,Mitsubishi,Lancer,2014,40050,CUST-191,Aya Badawi,+201055594227,Battery discharge and engine starting difficulty,High,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_7,4.3,774.0,SKU-ELE-169,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,1,2400.0,19,15,INV-2026-0373,3256.52,Paid-Visa,PAY-REF-786137,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0374,VEH-149,T0G03TDKFB7BUL928,8242-KNF,Toyota,Hilux,2020,44642,CUST-012,Mohamed Abdelrahman,+201042421287,Transmission gear shifting delay and vibration,Normal,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_8,5.1,918.0,SKU-ENG-182,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,15,15,INV-2026-0374,2839.97,Paid-Cash,PAY-REF-644671,81,REORDER_RECOMMENDED,Rule Baseline: Stock (15) <= Min Threshold (15). Reorder triggered.
